date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2015-01-21,-0.0104017608450065,2015-01-22,1.34,0.0096349437499163,-0.6454306553684437,2.255456487647183,2.255427126658496,-0.1671796020084298,0.0216711203262309,-0.001612052885108,0.0047316239687653,1.4706709531366433,0.0062906911385356,0.0,2.2400133225539207,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.833440554224094,2.197224577336219,3.912023005428146,1.9459101490553128,3.6375861597263857,2.5757562457947563,3.0392705463510703,-0.0051313923088867,-0.0006525285712775,-0.0509663977292692,-0.048798399413214705,0.027092508179683856,4.077367966468396,0.0,0.0,-0.02506938391294248,-0.02136833475407468,4.517431255022018,0.0,0.0,-0.0003862644560062315,0.013457421344314642,7.166420364664131,0.85,0.04879016416943194,1.82,-0.009950330853168092,0.9700000000000001,-0.05826890812397572,0.030835399036288895,-0.0597730567627803,0.02408374273772802,0.024988829587732877,1.0,0.0,0.0,0.0
2015-01-22,0.0055647249632386,2015-01-23,1.37,0.0096349437499163,0.1314784985600624,2.274639718759188,2.270116700358208,-0.1713625228863434,-0.0104017608450065,0.0144240722915094,0.0152697219165804,1.32826441444781,0.0216711203262309,0.0062906911385356,2.30685699575948,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.92759462787936,2.302585092994045,3.912023005428146,2.5649493574615367,3.784189633918261,2.571441982640031,2.9882040263508176,-0.0051313923088867,-0.0006525285712775,-0.1221941923123681,0.023500971304185412,-0.048798399413214705,4.0269575462406575,0.0,0.0,-0.03559891349167582,-0.02506938391294248,4.492001522056673,0.0,0.0,0.005396251348961029,-0.0003862644560062315,7.166034249350748,0.87,0.01980262729617973,1.87,0.04879016416943204,1.0,0.02955880224154432,0.00743250203598339,-0.038101936436549404,0.015306804244451196,0.02512949614523516,1.0,0.0,0.0,0.0
2015-01-23,-0.0129125037157918,2015-01-26,1.29,0.0084086411984565,0.262199723004919,2.342281153581616,2.3015161508060427,-0.1480353190366646,0.0055647249632386,0.0080645389798195,-0.0054915224393071,2.174172030818172,-0.0104017608450065,0.0216711203262309,2.475770732154185,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.949416484424528,2.302585092994045,4.060443010546419,2.5649493574615367,4.025351690735149,2.5751364769223444,2.8564701842969358,0.0248317769088648,0.0029349442231933,0.0157293160099562,0.021400525560548108,0.023500971304185412,4.0500443299087765,0.0,0.0,0.054870940801737156,-0.03559891349167582,4.455509393711514,0.0,0.0,-0.006208087357339965,0.005396251348961029,7.171426343961371,0.9,0.02955880224154443,1.9,0.029558802241544214,0.9999999999999999,-1.1102230246251565e-16,0.017979611318981792,-0.0485036972815559,0.01175722784519313,0.024043596072359126,1.0,0.0,0.0,0.0
2015-01-26,0.0299003038054692,2015-01-27,1.29,0.0084086411984565,0.1275016215578748,2.381529277843913,2.319168752468681,-0.1406668774382557,-0.0129125037157918,-0.0021052310341284,0.0025684608570302,1.8657513891160795,0.0055647249632386,-0.0104017608450065,2.772507907523558,0.0,1.0,0.0,1.0,9.738612909345894,4.110873864173311,4.709530201312334,4.158883083359672,4.736198448394496,2.580845432190196,2.871302186535503,0.0248317769088648,0.0029349442231933,-0.0661877868565118,-0.016694259933543544,0.021400525560548108,4.0710759170617425,0.0,0.0,-0.049901876049053606,0.054870940801737156,4.509760017969779,0.0,0.0,-0.010160148721401559,-0.006208087357339965,7.165184289389936,0.86,-0.03922071315328133,1.81,-0.0861776962410522,0.9500000000000001,-0.048790164169431834,0.023124775582998587,-0.0429389723183173,0.011634238207063882,0.023173672532300814,1.0,0.0,0.0,1.0
2015-01-27,-0.0227822033907428,2015-01-28,1.29,0.0084086411984565,0.1138695409019268,2.428696223585574,2.3273894564489934,-0.1085502323688483,0.0299003038054692,-0.0082279154386264,-0.013387862410411,1.659780665434324,-0.0129125037157918,0.0055647249632386,2.601610379070898,0.9510565162951536,0.3090169943749475,0.0,1.0,9.886849911383104,2.197224577336219,4.718498871295094,1.9459101490553128,4.74493212836325,2.5525178403478748,2.804571795802497,0.0248317769088648,0.0029349442231933,0.1039419148745452,-0.04183122632285526,-0.016694259933543544,4.054390273183046,0.0,0.0,0.010495651992029037,-0.049901876049053606,4.457829633451581,0.0,0.0,0.009567905338056997,-0.010160148721401559,7.1549278271632355,0.89,0.02955880224154443,1.83,0.01980262729617973,0.9400000000000001,-0.009950330853168092,0.01021227186720679,-0.0558514760341091,0.014091200238624264,0.02241218055847673,1.0,0.0,0.0,0.0
2015-01-28,0.0136166666141985,2015-01-29,1.23,0.0084086411984565,-0.7763054006755933,2.430806612574648,2.318145039101477,-0.2036014360962295,-0.0227822033907428,0.0047862645575822,-0.0134956093663483,1.5097626912802142,0.0299003038054692,-0.0129125037157918,2.4671414241143004,0.5877852522924731,-0.8090169943749475,0.0,1.0,10.10936286228382,2.995732273553991,4.820281565605037,2.302585092994045,4.77912349311153,2.5827465712086504,2.9025198541454498,0.0248317769088648,0.0029349442231933,0.171422332338867,0.017366321907873322,-0.04183122632285526,4.011506275624781,0.0,0.0,0.0023175512042214463,0.010495651992029037,4.468204295917711,0.0,0.0,-0.004480099522348328,0.009567905338056997,7.1644882955177,0.87,-0.01980262729617973,1.83,0.0,0.9600000000000001,0.01980262729617973,0.033821884534140395,-0.0259511722286399,0.01897878548517217,0.02330223760195821,1.0,0.0,0.0,0.0
2015-01-29,0.0785670776802944,2015-01-30,1.26,0.0084086411984565,-0.4482079026181045,2.4314865685818554,2.3144764378766225,-0.1764135106624797,0.0136166666141985,0.0032814391297564,0.0095346852870998,1.3942283394114423,-0.0227822033907428,0.0299003038054692,2.151745526846193,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.938033896288712,2.197224577336219,4.804021044733257,2.302585092994045,4.770684624465664,2.600474192138471,3.065258361112005,0.0248317769088648,0.0029349442231933,-0.0789884231305933,-0.00884086350788942,0.017366321907873322,4.028560827108205,0.0,0.0,0.002312104477895335,0.0023175512042214463,4.470495300120058,0.0,0.0,-0.024049445844296285,-0.004480099522348328,7.159991523470839,0.81,-0.05826890812397572,1.73,-0.09531017980432493,0.9199999999999999,-0.039220713153281433,-0.010631439182833307,-0.0487333756193827,0.020593366674614005,0.02311912968409458,0.0,0.0,0.0,1.0
2015-01-30,0.0332137811999428,2015-02-02,1.21,0.0059515250959263,-0.7459227740378511,2.424421315347715,2.311758522888236,-0.1907695276152523,0.0785670776802944,0.0002110600624452,-0.0129919652520098,1.8421341754878104,0.0136166666141985,-0.0227822033907428,2.244773014604374,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.664405149920407,2.197224577336219,4.804021044733257,2.302585092994045,4.795790545596741,2.5831757553856227,2.9836597039028105,-0.0636793071023636,-0.0038999074453279,0.1113658563910423,0.06939506481352084,-0.00884086350788942,4.019800572942015,0.0,0.0,0.0,0.002312104477895335,4.472780980523637,0.0,0.0,0.018870738528237115,-0.024049445844296285,7.135368805523658,0.84,0.02955880224154432,1.77,0.03922071315328133,0.93,0.009950330853168203,0.013386988276371694,-0.035116709005184196,0.02097812666674054,0.02274686743182942,1.0,0.0,0.0,0.0
2015-02-02,0.0577168921901756,2015-02-03,1.19,0.0059515250959263,-0.1072463768115942,2.4152697106927,2.316301749101001,-0.2248730812397746,0.0332137811999428,-0.0031645890516902,0.0129624637106695,1.6752127951993885,0.0785670776802944,0.0136166666141985,2.2574002231204995,0.0,1.0,0.4999999999999999,0.8660254037844386,9.650271316965624,3.737669618283368,5.036952602413629,3.828641396489095,5.036952602413629,2.548721985863337,3.08967785514274,-0.0636793071023636,-0.0038999074453279,-0.0708667681836083,-0.013218270774560309,0.06939506481352084,4.087991070334541,0.0,0.0,0.017172717673741775,0.0,4.472780980523637,0.0,0.0,-0.0017974050744085754,0.018870738528237115,7.154224655599844,0.77,-0.06765864847381475,1.68,-0.08617769624105241,0.9099999999999999,-0.019802627296179837,0.0863893409934275,0.04345036867511021,0.0401415164407586,0.02912363127987694,1.0,1.0,0.0,1.0
2015-02-03,-0.0647556554978575,2015-02-04,1.27,0.0059515250959263,-0.247150484907922,2.354633085102872,2.317682174287686,-0.2976373966558948,0.0577168921901756,-0.0095238256706762,0.0144394952932995,1.5467429032038358,0.0332137811999428,0.0785670776802944,2.4117094995690755,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.817657295930934,2.197224577336219,5.030437921392435,1.3862943611198906,4.976733742420574,2.547730457500933,3.0170044237671605,-0.0636793071023636,-0.0038999074453279,-0.1026290641729996,0.031316380520428067,-0.013218270774560309,4.074821898326505,0.0,0.0,0.05089592402873059,0.017172717673741775,4.489759317351298,0.0,0.0,-0.012846142344012592,-0.0017974050744085754,7.152425422610024,0.78,0.009950330853168092,1.68,0.0,0.8999999999999999,-0.009950330853168092,0.1325156259091621,0.07666414987505302,0.036613977192728075,0.0291717751535101,1.0,1.0,0.0,0.0
2015-02-04,0.0444977816507003,2015-02-05,1.29,0.0059515250959263,-0.3409086463223787,2.3141943272358274,2.317717878442432,-0.3645531492102166,-0.0647556554978575,0.004166660213742,-0.0041560462088314,1.4439178848578458,0.0577168921901756,0.0332137811999428,2.3480515283947585,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.925689260519814,2.3978952727983707,4.634728988229636,2.8903717578961645,4.59511985013459,2.573378402676925,2.908539057689369,-0.0636793071023636,-0.0038999074453279,0.0560999583642745,0.049842833802246904,0.031316380520428067,4.105614159509596,0.0,0.0,-0.004305646293943662,0.05089592402873059,4.540098156674922,0.0,0.0,0.003249535378765735,-0.012846142344012592,7.13942236250626,0.85,0.06765864847381475,1.79,0.10436001532424286,0.9400000000000001,0.039220713153281433,0.1603322142938685,0.1343810420652286,0.03927575337869361,0.030826788774000753,1.0,1.0,0.0,0.0
2015-02-05,0.0217429653327161,2015-02-06,1.31,0.0059515250959263,-0.4999944130957036,2.295573842399363,2.318481084515097,-0.4522479997813068,0.0444977816507003,0.0075539855368629,0.0102914066867774,1.3592035730381142,-0.0647556554978575,0.0577168921901756,2.318539074001591,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,9.792555991828849,1.6094379124341005,4.59511985013459,2.302585092994045,4.624972813284271,2.58874752085951,2.9616582892733203,-0.0636793071023636,-0.0038999074453279,-0.0776477760620988,0.006514678651919399,0.049842833802246904,4.154655402143343,0.0,0.0,0.007555318580985188,-0.004305646293943662,4.535820140562384,0.0,0.0,-0.0014233012000912674,0.003249535378765735,7.142669324500673,0.86,0.009950330853168092,1.81,0.01980262729617973,0.9500000000000001,0.009950330853168092,0.11835876218675381,0.0686468532356502,0.055190872914538065,0.03472838843917725,1.0,1.0,0.0,1.0
2015-02-06,0.0093425765165253,2015-02-09,1.3,0.004041366553628,-0.4072846595570139,2.308066574817602,2.315431606409665,-0.3995307510500811,0.0217429653327161,0.0,-0.0034181723141418,1.6136677330355,0.0444977816507003,-0.0647556554978575,2.3367980302590468,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.813891018724371,1.6094379124341005,4.430816798843313,2.302585092994045,4.624972813284271,2.568869862228223,2.882003529596501,-0.0481604831131114,0.0053252312987526,0.0257776732089376,-0.03593197226538519,0.006514678651919399,4.161068184749082,0.0,0.0,0.007498663521666571,0.007555318580985188,4.543294782270004,0.0,0.0,-0.02202195170576939,-0.0014233012000912674,7.141245122350491,0.87,0.009950330853168092,1.83,0.01980262729617973,0.9600000000000001,0.009950330853168092,0.1492398772232556,0.1168592475107532,0.05551130493192257,0.03586100937132001,1.0,1.0,0.0,0.0
2015-02-09,-0.0327391128285313,2015-02-10,1.31,0.004041366553628,0.175451968503937,2.341962425283782,2.321602434611812,-0.3104364837469324,0.0093425765165253,-0.0026399156077759,-0.0042471943609877,1.512258909645345,0.0217429653327161,0.0444977816507003,2.23919465377387,0.0,1.0,0.4999999999999999,0.8660254037844386,9.672563813902956,3.58351893845611,4.709530201312334,3.80666248977032,4.919980925828125,2.574776401036108,2.9063545124589427,-0.0481604831131114,0.0053252312987526,0.0703413952781705,-0.0764068494134784,-0.03593197226538519,4.124388713184818,0.0,0.0,0.014830796831428326,0.007498663521666571,4.550713967966501,0.0,0.0,0.005576467523877212,-0.02202195170576939,7.118745293893849,1.03,0.14842000511827333,1.95,0.11332868530700307,0.9199999999999999,-0.039220713153281433,0.09241576487567732,0.15528193202305782,0.048405485790427284,0.035619296695689945,1.0,1.0,0.0,0.0
2015-02-10,-0.0313663024666212,2015-02-11,1.34,0.004041366553628,0.0502367580662921,2.3999506284125327,2.3338065492693096,-0.1966994077320547,-0.0327391128285313,0.0032822149074092,0.0106755610192323,1.4278429071143448,0.0093425765165253,0.0217429653327161,2.4820439678676323,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.807141836749445,2.995732273553991,4.804021044733257,2.8903717578961645,4.976733742420574,2.5523828538352085,2.972975247406338,-0.0481604831131114,0.0053252312987526,-0.0687412548839218,0.057088982425640526,-0.0764068494134784,4.04305126783455,0.0,0.0,0.002625362537152215,0.014830796831428326,4.565389300098214,0.0,0.0,-0.007387276738132009,0.005576467523877212,7.124317258251234,1.04,0.009950330853168092,1.96,0.009950330853168092,0.9199999999999999,0.0,0.06854456019225981,0.21810685283279288,0.04776231795547541,0.03257377714123924,1.0,1.0,0.0,0.0
2015-02-11,0.043724833448963,2015-02-12,1.33,0.004041366553628,-0.0750291963053402,2.423877137823788,2.342268222240984,-0.1920969533740184,-0.0313663024666212,0.0024271393241253,-2.903358867545336e-05,1.356149084372575,-0.0327391128285313,0.0093425765165253,2.663317645021752,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.843684468165376,2.70805020110221,4.553876891600541,3.332204510175204,4.844187086458591,2.5655757734994,2.903068563580112,-0.0481604831131114,0.0053252312987526,-0.0155488569574581,0.01572988629457958,0.057088982425640526,4.099166267686707,0.0,0.0,-0.011988692301437207,0.002625362537152215,4.567987379023542,0.0,0.0,-0.01017859660902383,-0.007387276738132009,7.1168810187211795,1.05,0.009950330853168092,2.01,0.048790164169431834,0.9599999999999997,0.039220713153281114,-0.021911444826447093,0.2030780530378507,0.04390106773798401,0.033430727820922906,0.0,1.0,0.0,0.0
2015-02-12,0.005959687241626,2015-02-13,1.38,0.004041366553628,0.027879180405087,2.4480720521853754,2.34810647913048,-0.1528070011864457,0.043724833448963,-0.0094746978220763,0.0096445064317758,1.2725186000270312,-0.0313663024666212,-0.0327391128285313,2.5791950654478635,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,9.740085880594684,1.3862943611198906,4.499809670330265,0.0,4.820281565605037,2.580773253048555,2.888147011898142,-0.0481604831131114,0.0053252312987526,-0.0912280502412476,-0.02524725766321502,0.01572988629457958,4.11463725801373,0.0,0.0,-0.027226797807157754,-0.011988692301437207,4.55597990974104,0.0,0.0,0.0009019520901303559,-0.01017859660902383,7.106606137727303,1.06,0.009950330853168092,2.0,-0.009950330853167872,0.94,-0.01980262729617951,0.011477908204789208,0.1266377332446931,0.03379881215788352,0.0335974737378815,1.0,1.0,0.0,1.0
2015-02-13,0.0,2015-02-16,1.36,0.0071783735098942,-0.3515471698113208,2.448206786445987,2.3492201485942443,-0.1543267902562946,0.005959687241626,0.0011690999535864,0.0040747384917307,1.7391782201723318,0.043724833448963,-0.0313663024666212,2.5174159289258737,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.491828300264636,1.3862943611198906,4.418840607796597,0.0,4.672828834461906,2.560442837340963,2.793616098770161,-0.0291442030180188,0.0058359616624802,-0.0414997662875523,-0.05244274299667958,-0.02524725766321502,4.089164479173505,0.0,0.0,-0.0021809927391020227,-0.027226797807157754,4.528289125173959,0.0,0.0,0.005231782127142109,0.0009019520901303559,7.107507350845476,1.02,-0.03922071315328133,1.99,-0.009950330853168092,0.97,0.02955880224154443,0.010704960003051912,0.191311436821661,0.03355844358376838,0.033944128219778054,1.0,1.0,0.0,0.0
2015-02-16,0.0895626318925446,2015-02-17,1.36,0.0071783735098942,-0.3515471698113208,2.445733098384105,2.351006671512322,-0.1331200412156685,0.0,0.0,0.0,1.634704843524735,0.005959687241626,0.043724833448963,2.3194822138258706,0.0,1.0,0.4999999999999999,0.8660254037844386,9.491828300264636,1.3862943611198906,4.406719247264253,0.0,4.584967478670571,2.541499577890677,2.753023540000728,-0.0291442030180188,0.0058359616624802,0.0,0.0,-0.05244274299667958,4.0347714490933,0.0,0.0,0.0,-0.0021809927391020227,4.526126995161479,0.0,0.0,0.0,0.005231782127142109,7.1127348596686755,1.03,0.009950330853168092,2.02,0.02955880224154443,0.99,0.01980262729617973,-0.005078318088038188,0.19685156336406517,0.03195778169879323,0.03388812181688615,0.0,1.0,0.0,0.0
