date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2015-01-22,48.52000045776367,94.23999786376952,2063.14990234375,16.399999618530273,1.37,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.475770732154185,0.1314784985600624,185926.0,20487.0,2.278271012018375,2.2907469913305687,0,163246.42857142858,-0.3124763090597672,0,12.133109402539327,12.00302229553792,-0.0104017608450065,0.0144240722915094,0.0152697219165804,-0.1299735126450129,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.903121391962319,1.4706709531366433,-0.0006527415143603443,-0.005144580450594294,0,0.335060667024805,0.021767431721743075,3,1,0.0216711203262309,0.0062906911385356,18.850000381469727,2.30685699575948,12.084678723463137
2015-01-23,48.790000915527344,95.0,2051.820068359375,16.65999984741211,1.29,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.772507907523558,0.262199723004919,200445.0,20939.0,2.345912446840803,2.3190858687536857,0,174191.0,-0.2891491052100884,0,12.208300162770524,12.06791341812096,0.0055647249632386,0.0080645389798195,-0.0054915224393071,0.0158536728615568,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.823121391962319,2.243647438935323,0.0022845953002610386,0.019868724498846912,0,0.31636020503775275,0.01998015303643281,4,1,-0.0104017608450065,0.0216711203262309,16.399999618530273,2.475770732154185,12.133109402539327
2015-01-26,48.15999984741211,94.8000030517578,2057.090087890625,15.520000457763672,1.29,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.601610379070898,0.1275016215578748,138605.0,16959.0,2.3851605711031003,2.33478167488242,0,174630.7142857143,-0.2817806636116795,0,11.839390654844244,12.070434545559328,-0.0129125037157918,-0.0021052310341284,0.0025684608570302,-0.0684273349393529,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.823121391962319,1.8946970781726917,0.0029392553886349315,0.025142653352353772,0,0.3086624812908981,0.013303764730086527,0,1,0.0055647249632386,-0.0104017608450065,16.65999984741211,2.772507907523558,12.208300162770524
2015-01-27,49.59999847412109,94.0199966430664,2029.550048828125,17.219999313354492,1.29,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.4671414241143004,0.1138695409019268,205547.0,19669.0,2.432327516844761,2.341747977473571,0,182603.14285714287,-0.2496640185422722,0,12.233434862285986,12.115075935040853,0.0299003038054692,-0.0082279154386264,-0.013387862410411,0.1095360055057483,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.823121391962319,1.6702170025059224,0.0029392553886349315,0.025142653352353772,0,0.343651577614592,0.014514114091359803,1,1,-0.0129125037157918,0.0055647249632386,15.520000457763672,2.601610379070898,11.839390654844244
2015-01-28,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,1.23,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.151745526846193,-0.7763054006755933,260438.0,24571.0,2.4308066125746484,2.332247854942202,0,193649.0,-0.2036014360962295,0,12.47012394768746,12.1738076849429,-0.0227822033907428,0.0047862645575822,-0.0134956093663483,0.1869919482636646,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.763121391962319,1.5103376022680977,0.0029392553886349315,0.025142653352353772,0,0.4370433299631785,0.017668603239628464,2,1,0.0299003038054692,-0.0129125037157918,17.219999313354492,2.4671414241143004,12.233434862285986
2015-01-29,49.130001068115234,94.77999877929688,2021.25,18.76000022888184,1.26,0.12,236.252,5.6,1064097.0,9213.0,5749.0,0.0084086411984565,2.244773014604374,-0.4482079026181045,206718.0,20702.0,2.431486568581856,2.3280823863546867,0,196402.14285714287,-0.1764135106624797,0,12.239115662103371,12.187924677102078,0.0136166666141985,0.0032814391297564,0.0095346852870998,-0.0821917936047271,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.7931213919623192,1.389034557398694,0.0029392553886349315,0.025142653352353772,0,0.3938336716765374,0.018075854626246352,3,1,-0.0227822033907428,0.0299003038054692,20.440000534057617,2.151745526846193,12.47012394768746
2015-01-30,52.9900016784668,94.8000030517578,1994.989990234375,20.96999931335449,1.21,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.2574002231204995,-0.7459227740378511,132024.0,15746.0,2.424421315347716,2.324869560753133,0,189957.57142857145,-0.1907695276152523,0,11.790746577575137,12.15456128225455,0.0785670776802944,0.0002110600624452,-0.0129919652520098,0.1178037877137261,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.743121391962319,1.818300131346292,-0.003907521979811146,-0.06575056531570711,0,0.3825946087548464,0.03190844178234917,4,1,0.0136166666141985,-0.0227822033907428,18.76000022888184,2.244773014604374,12.239115662103371
2015-02-02,54.75,94.5,2020.8499755859373,19.43000030517578,1.19,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.4117094995690755,-0.1072463768115942,130361.0,15525.0,2.4152697106927,2.328645210266869,0,182019.7142857143,-0.2248730812397746,0,11.778070474963297,12.111875774339197,0.0332137811999428,-0.0031645890516902,0.0129624637106695,-0.073438200219586,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.723121391962319,1.649384454799687,-0.003907521979811146,-0.06575056531570711,0,0.3300920540558885,0.031245500289773152,0,2,0.0785670776802944,0.0136166666141985,20.96999931335449,2.2574002231204995,11.790746577575137
2015-02-03,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,1.27,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3480515283947585,-0.247150484907922,181686.0,18354.0,2.354633085102872,2.3294538068555317,0,179339.85714285713,-0.2976373966558948,0,12.11004070531946,12.097043503923953,0.0577168921901756,-0.0095238256706762,0.0144394952932995,-0.1080803061495746,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.803121391962319,1.5202086199544016,-0.003907521979811146,-0.06575056531570711,0,0.36589144179961397,0.03355297363616282,1,2,0.0332137811999428,0.0785670776802944,19.43000030517578,2.4117094995690755,11.778070474963297
2015-02-04,54.15999984741211,93.98999786376952,2041.510009765625,18.32999992370605,1.29,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.318539074001591,-0.3409086463223787,222589.0,20448.0,2.314194327235828,2.3290172175413737,0,191337.57142857145,-0.3645531492102166,0,12.313086793184656,12.161799763063236,-0.0647556554978575,0.004166660213742,-0.0041560462088314,0.0577034047549001,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.823121391962319,1.4172928149108959,-0.003907521979811146,-0.06575056531570711,0,0.3878758915834829,0.04495988678618931,2,2,0.0577168921901756,0.0332137811999428,17.329999923706055,2.3480515283947585,12.11004070531946
2015-02-05,56.56999969482422,94.6999969482422,2062.52001953125,16.850000381469727,1.31,0.12,236.252,5.6,1070430.0,9177.0,5371.0,0.0059515250959263,2.3367980302590468,-0.4999944130957036,171281.0,17899.0,2.295573842399363,2.3293164795689765,0,186442.42857142855,-0.4522479997813068,0,12.05106659998194,12.135883139994853,0.0444977816507003,0.0075539855368629,0.0102914066867774,-0.0807419284449779,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.843121391962319,1.3327970500471562,-0.003907521979811146,-0.06575056531570711,0,0.37973767856709206,0.045797685664160405,3,2,-0.0647556554978575,0.0577168921901756,18.32999992370605,2.318539074001591,12.313086793184656
2015-02-06,57.79999923706055,94.6999969482422,2055.469970703125,17.290000915527344,1.3,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.23919465377387,-0.4072846595570139,185049.0,18285.0,2.308066574817602,2.3259786341691577,0,175672.57142857142,-0.3995307510500811,0,12.128381337814302,12.076382844127926,0.0217429653327161,0.0,-0.0034181723141418,0.0261127907475595,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8331213919623193,1.5808120464031443,0.005339435545385296,-0.049339043008750694,0,0.38363570986986195,0.04237681039755357,4,2,0.0444977816507003,-0.0647556554978575,16.850000381469727,2.3367980302590468,12.05106659998194
2015-02-09,58.34000015258789,94.4499969482422,2046.739990234375,18.549999237060547,1.31,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.4820439678676323,0.175451968503937,138365.0,15875.0,2.341962425283782,2.3315523960869604,0,165907.85714285713,-0.3104364837469324,0,11.837657627245296,12.019193863197408,0.0093425765165253,-0.0026399156077759,-0.0042471943609877,0.072874392991018,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.843121391962319,1.4805929732984546,0.005339435545385296,-0.049339043008750694,0,0.31126541238603594,0.0425864599111009,0,2,0.0217429653327161,0.0444977816507003,17.290000915527344,2.23919465377387,12.128381337814302
2015-02-10,56.43000030517578,94.76000213623048,2068.590087890625,17.229999542236328,1.34,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.663317645021752,0.0502367580662921,164085.0,18162.0,2.3999506284125323,2.342992577084712,0,170488.0,-0.1966994077320547,0,12.008145959605722,12.046426057495422,-0.0327391128285313,0.0032822149074092,0.0106755610192323,-0.0711590161247568,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8731213919623193,1.397298766482604,0.005339435545385296,-0.049339043008750694,0,0.32254999529657136,0.04063620868730276,1,2,0.0093425765165253,0.0217429653327161,18.549999237060547,2.4820439678676323,11.837657627245296
2015-02-11,54.65999984741211,94.98999786376952,2068.530029296875,16.959999084472656,1.33,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5791950654478635,-0.0750291963053402,200254.0,18838.0,2.423877137823788,2.350865993363484,0,180472.7142857143,-0.1920969533740184,0,12.207346833407904,12.10334041892444,-0.0313663024666212,0.0024271393241253,-2.903358867545336e-05,-0.0156703694101565,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.863121391962319,1.3266459222247418,0.005339435545385296,-0.049339043008750694,0,0.34917962240937833,0.041606158039439754,2,2,-0.0327391128285313,0.0093425765165253,17.229999542236328,2.663317645021752,12.008145959605722
2015-02-12,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,1.38,0.12,236.252,5.6,1074756.0,9226.0,5106.0,0.004041366553628,2.5174159289258737,0.027879180405087,153513.0,16984.0,2.4480720521853754,2.348953780890957,0,176448.0,-0.1528070011864457,0,11.941547047062173,12.080787161759504,0.043724833448963,-0.0094746978220763,0.0096445064317758,-0.0955188101022905,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.913121391962319,1.2657296432920684,0.005339435545385296,-0.049339043008750694,0,0.32681442778023717,0.03907484829907071,3,2,-0.0313663024666212,-0.0327391128285313,16.959999084472656,2.5791950654478635,12.207346833407904
2015-02-13,57.38999938964844,94.1999969482422,2096.989990234375,14.6899995803833,1.36,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.3194822138258706,-0.3515471698113208,120414.0,13250.0,2.448206786445987,2.350067450354721,0,161851.57142857142,-0.1543267902562946,0,11.698699388814434,11.994441146954912,0.005959687241626,0.0011690999535864,0.0040747384917307,-0.0423729182359189,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8931213919623193,1.7030465008473585,0.005853024062432155,-0.029573051312181797,0,0.3460132672216405,0.02929836689609457,4,2,0.043724833448963,-0.0313663024666212,15.34000015258789,2.5174159289258737,11.941547047062173
2015-02-17,62.52999877929688,94.05999755859376,2100.340087890625,15.800000190734863,1.44,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,2.455700646719728,0.2619069891754644,123801.0,14966.0,2.500046500704176,2.3634597705915525,0,146146.7142857143,0.0436027178885448,0,11.726438794190994,11.892373130907783,0.0895626318925446,-0.0014861931442031,0.0015975744623728,0.0755616502422391,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.973121391962319,1.6006141679090098,0.005853024062432155,-0.029573051312181797,0,0.29895180294799506,0.039591747215033744,1,2,0.005959687241626,0.043724833448963,14.6899995803833,2.3194822138258706,11.698699388814434
2015-02-18,60.52999877929688,94.1999969482422,2099.679931640625,15.449999809265137,1.45,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.688522649415136,0.4520683798148046,209870.0,18251.0,1.7613941268066378,2.199272895971551,1,156361.7142857143,0.0831193480758116,0,12.254248335234548,11.95993367896391,-0.0319846479936631,0.0014884052018098,-0.0003143092177338,-0.0221519226104166,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9831213919623192,1.5148110972897058,0.005853024062432155,-0.029573051312181797,0,0.5812711851850267,0.04266329111102915,2,2,0.0895626318925446,0.005959687241626,15.800000190734863,2.455700646719728,11.726438794190994
2015-02-19,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,1.44,0.12,236.252,5.6,1082471.0,9280.0,4955.0,0.0071783735098942,-2.678074188836487,0.4348754246885617,224562.0,17660.0,0.9983381505411748,2.032857461388433,1,165001.2857142857,0.1380677290218502,0,12.321911570405025,12.01371460560062,-0.0052866297914692,0.0021231909141843,-0.0010620573331896,-0.0103559773066249,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.973121391962319,1.441571678266581,0.005853024062432155,-0.029573051312181797,1,0.5866118121537244,0.042879603697668044,3,2,-0.0319846479936631,0.0895626318925446,15.449999809265137,-2.688522649415136,12.254248335234548
2015-02-20,60.220001220703125,94.25,2110.300048828125,14.300000190734863,1.46,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-3.122990634807067,0.2085291384574538,165736.0,15066.0,0.1837401933618991,1.85743222616883,1,160070.14285714287,0.1785760625593922,0,12.01815747359966,11.983373638248764,0.0001661208500673,-0.0015889991891343,0.0061265336267357,-0.0647481866310079,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.993121391962319,1.8735841309577843,0.0063949707348796014,0.005875440658049458,0,0.6035070189343517,0.04015698272550008,4,2,-0.0052866297914692,-0.0319846479936631,15.289999961853027,-2.678074188836487,12.321911570405025
2015-02-23,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,1.42,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7371570063721404,0.5394358434791321,249060.0,19959.0,-0.5669130831092456,1.6904145828425114,1,173719.7142857143,0.2516555858556843,0,12.425453125363845,12.065204198347155,-0.0219196225185464,0.0033952222262516,-0.0003033391953459,0.0181818339450299,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.953121391962319,1.7587862254163573,0.0005387931034481763,0.03652875882946516,1,0.5895740510297791,0.038878807999193,0,2,0.0001661208500673,-0.0052866297914692,14.300000190734863,-3.122990634807067,12.01815747359966
2015-02-24,58.65999984741211,94.48999786376952,2115.47998046875,13.6899995803833,1.39,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.7656616785804475,0.2138707442596991,281740.0,20208.0,-1.2933622105958626,1.5201762564108243,1,196766.2857142857,0.3324295735801157,0,12.54874348817976,12.189777018655768,-0.0040747312775764,-0.0008459535932416,0.0027587708928666,-0.0597528031703382,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9231213919623191,1.6629083558337745,0.0005387931034481763,0.03652875882946516,1,0.6219040064473575,0.03675181826133001,1,2,-0.0219196225185464,0.0001661208500673,14.5600004196167,-2.7371570063721404,12.425453125363845
2015-02-25,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,1.35,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.942033898714868,0.2038639227215455,282349.0,21429.0,-2.0683913442866317,1.345474530994777,1,219588.2857142857,0.3306500632280945,0,12.550902715100984,12.299514197419436,0.0506307744362217,-0.0029632636853326,-0.0007657236475081,0.0109569449819069,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.883121391962319,1.5812634617032637,0.0005387931034481763,0.03652875882946516,1,0.6316147992154582,0.04014961382701386,2,2,-0.0040747312775764,-0.0219196225185464,13.6899995803833,-2.7656616785804475,12.54874348817976
2015-02-26,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,1.37,0.12,236.252,5.6,1090898.0,9285.0,5136.0,0.0077849660637558,-2.996069883233061,0.2143716490126846,290691.0,22941.0,-2.8472157057084577,1.1680430845791814,1,243429.7142857143,0.3238593003476973,0,12.580019566388447,12.40258764009424,-0.0256368944291989,0.0114637707414295,-0.0014760282274807,0.0050577813621721,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.903121391962319,1.5106438074821593,0.0005387931034481763,0.03652875882946516,1,0.6356282876752728,0.02552690055654527,3,2,0.0506307744362217,-0.0040747312775764,13.84000015258789,-2.942033898714868,12.550902715100984
2015-02-27,62.58000183105469,95.25,2104.5,13.34000015258789,1.37,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-3.103042522831156,0.3180650825879383,211435.0,18223.0,-2.906432830482175,0.9933759070207202,1,243653.2857142857,0.3047159721724307,0,12.261677631202897,12.4035056377508,0.0421316007683263,-0.0004197808284502,-0.0029563045487578,-0.0409776923851127,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.903121391962319,1.9757338776679607,0.0042003231017770926,-0.032710280373831724,0,0.6118445659706407,0.027608473618913474,4,2,-0.0256368944291989,0.0506307744362217,13.90999984741211,-2.996069883233061,12.580019566388447
2015-03-02,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,1.42,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5677065391180025,0.3835776879002359,299592.0,23736.0,-2.8906660233795347,0.8357059604922206,1,254371.85714285716,0.2973877240598127,0,12.610180165866266,12.44655641113509,-0.048577833598253,0.0022047147976131,0.0061249192578403,-0.0224887696629197,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.953121391962319,1.8605716060350377,0.0042003231017770926,-0.032710280373831724,1,0.6045439172154385,0.03347735234541841,0,3,0.0421316007683263,-0.0256368944291989,13.34000015258789,-3.103042522831156,12.261677631202897
2015-03-03,61.02000045776367,95.37999725341795,2107.780029296875,13.859999656677246,1.44,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.377132395856544,0.397183654432605,388970.0,27873.0,-2.7841148463866032,0.6818011032118717,1,286262.4285714286,0.32433836919912,0,12.871260069693047,12.564667744790176,0.0248572307604779,-0.0008380665390946,-0.0045385421527393,0.0628834123637294,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.973121391962319,1.763542404488041,0.0042003231017770926,-0.032710280373831724,1,0.6121004635038241,0.034697169129884936,1,3,-0.048577833598253,0.0421316007683263,13.039999961853027,-2.5677065391180025,12.610180165866266
2015-03-04,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,1.46,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.479243089810037,0.4676411097965882,315165.0,26203.0,-2.7472700011634457,0.5222644336928879,1,295706.0,0.3140819786730424,0,12.660854763127384,12.597124378201569,-0.0077024126053301,0.006185824955704,-0.0043885034830155,0.0266955190998745,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.993121391962319,1.6803366089570777,0.0042003231017770926,-0.032710280373831724,1,0.5978290927367529,0.03360806441284583,2,3,0.0248572307604779,-0.048577833598253,13.859999656677246,-2.377132395856544,12.871260069693047
2015-03-05,60.47999954223633,96.37999725341795,2101.0400390625,14.039999961853027,1.46,0.12,236.252,5.6,1101201.0,9324.0,4968.0,0.0094445126858788,-2.5054426338804463,0.3982282102154754,231414.0,21673.0,-2.710095851920588,0.3562239881584002,1,288516.5714285714,0.3404187595238675,0,12.351967914458436,12.57251126924048,-0.0011560643386659,0.0042721269928085,0.0011960799848387,-0.0133520440263795,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.993121391962319,1.6079542739393557,0.0042003231017770926,-0.032710280373831724,0,0.582524069386641,0.033516851921463454,3,3,-0.0077024126053301,0.0248572307604779,14.229999542236328,-2.479243089810037,12.660854763127384
